Id,Country,Date,Latitude,Longitude,Confirmed,Deaths,Recovered,day_from_jan_first,temp,min,max,stp,slp,dewp,rh,ah,wdsp,prcp,fog
3161,Czechia,2020-03-27,49.8175,15.472999999999999,2279,9,11,86,46.2,28.2,63.0,999.9,,28.6,0.4994780931971111,0.14620928881384238,3.7,0.0,0
3162,Czechia,2020-03-28,49.8175,15.472999999999999,2631,11,11,87,46.5,31.5,61.9,999.9,,31.5,0.5556814455078977,0.16112056624763255,4.5,0.0,0
3163,Czechia,2020-03-29,49.8175,15.472999999999999,2817,16,11,88,41.2,33.3,50.0,999.9,,28.3,0.5977778017246359,0.22291342100029984,12.3,0.0,1
3164,Czechia,2020-03-30,49.8175,15.472999999999999,3001,23,25,89,33.8,26.6,41.0,999.9,,16.4,0.4848874525295879,0.6903725906118816,6.5,0.01,1
3165,Czechia,2020-03-31,49.8175,15.472999999999999,3308,31,45,90,32.5,26.6,37.6,999.9,,25.2,0.7418152001087734,3.608862299924022,4.5,0.0,1
3166,Czechia,2020-04-01,49.8175,15.472999999999999,3508,39,61,91,33.7,19.4,46.8,999.9,,20.5,0.5802780612154395,0.8712904398268169,3.2,0.02,0
3167,Czechia,2020-04-02,49.8175,15.472999999999999,3858,44,67,92,40.3,26.4,55.4,999.9,,21.0,0.4566943097779939,0.18227982239615234,4.4,0.0,0
3168,Czechia,2020-04-03,49.8175,15.472999999999999,4091,53,72,93,41.1,30.2,48.6,999.9,,28.8,0.6125195501916667,0.23002633217778246,6.2,0.0,0
3169,Czechia,2020-04-04,49.8175,15.472999999999999,4472,59,78,94,45.0,30.2,55.4,999.9,,32.1,0.6027591643103017,0.1841196236671643,3.4,99.99,1
3170,Czechia,2020-04-05,49.8175,15.472999999999999,4587,67,96,95,46.2,27.9,60.8,999.9,,27.3,0.473509973485196,0.13860779363993195,5.9,0.0,0
3171,Czechia,2020-04-06,49.8175,15.472999999999999,4822,78,121,96,54.0,32.9,68.0,999.9,,27.7,0.35963770003401296,0.09094982656620393,12.7,0.0,0
3172,Czechia,2020-04-07,49.8175,15.472999999999999,5017,88,172,97,56.1,41.0,68.9,999.9,,25.3,0.3015718767117737,0.07518446071164105,5.6,0.0,0
3173,Czechia,2020-04-08,49.8175,15.472999999999999,5312,99,233,98,52.8,30.9,69.8,999.9,,21.9,0.2952485793406165,0.07555631953930396,5.6,0.0,0
3174,Czechia,2020-04-09,49.8175,15.472999999999999,5569,112,301,99,55.0,33.6,69.8,999.9,,31.9,0.4113775702838948,0.103231081572631,5.6,0.0,0
3175,Czechia,2020-04-10,49.8175,15.472999999999999,5732,119,346,100,51.7,36.9,63.0,999.9,,36.7,0.5628375508126207,0.14600484300076366,3.1,0.0,0
3176,Czechia,2020-04-11,49.8175,15.472999999999999,5831,129,411,101,50.2,35.6,63.0,999.9,,33.1,0.5156255696698244,0.1369154000701973,2.7,0.0,0
3177,Czechia,2020-04-12,49.8175,15.472999999999999,5991,138,464,102,55.5,38.7,70.2,999.9,,34.8,0.4537592721369516,0.11350107027079795,3.8,0.0,0
3178,Czechia,2020-04-13,49.8175,15.472999999999999,6059,143,519,103,50.0,37.4,66.2,999.9,,36.4,0.5925632249119384,0.15790837765352944,9.3,0.0,1
3179,Czechia,2020-04-14,49.8175,15.472999999999999,6111,161,642,104,39.0,30.2,46.4,999.9,,21.1,0.4825169457001474,0.21704868995054188,10.1,0.0,1
3180,Czechia,2020-04-15,49.8175,15.472999999999999,6216,166,819,105,44.5,26.6,59.0,999.9,,26.5,0.4888110505351066,0.1523461020105324,5.9,0.0,0
3181,Czechia,2020-04-16,49.8175,15.472999999999999,6433,169,972,106,53.0,32.0,70.2,999.9,,33.4,0.4703249059685642,0.12009744982931135,4.1,0.0,0
3182,Czechia,2020-04-17,49.8175,15.472999999999999,6549,173,1174,107,55.0,37.4,68.9,999.9,,37.0,0.5042953712649622,0.12654787321493308,4.5,0.0,0
3183,Czechia,2020-04-18,49.8175,15.472999999999999,6606,181,1227,108,54.7,37.4,68.0,999.9,,38.7,0.5451476035385469,0.13709175623980646,2.7,0.0,1
3184,Czechia,2020-04-19,49.8175,15.472999999999999,6746,186,1298,109,50.6,40.1,59.4,999.9,,36.2,0.5748613596618284,0.1516086028291594,5.2,0.27,1
3185,Czechia,2020-04-20,49.8175,15.472999999999999,6900,194,1559,110,47.9,29.8,59.9,999.9,,26.4,0.42781155524105796,0.1192748500191734,6.3,0.0,0
3186,Czechia,2020-04-21,49.8175,15.472999999999999,7033,201,1753,111,51.7,34.0,62.6,999.9,,26.6,0.374184253693421,0.09706657477808214,8.2,0.0,0
3187,Czechia,2020-04-22,49.8175,15.472999999999999,7132,208,1989,112,51.3,30.4,63.0,999.9,,28.5,0.4106660433878117,0.10713392594037682,6.2,0.0,0
3188,Czechia,2020-04-23,49.8175,15.472999999999999,7187,210,2152,113,52.1,31.8,67.3,999.9,,33.0,0.4785027462333816,0.12347612629508327,2.9,0.0,0
3189,Czechia,2020-04-24,49.8175,15.472999999999999,7273,214,2371,114,56.4,42.3,70.0,999.9,,36.4,0.4679249207693253,0.1164897867935873,6.7,0.0,0
3190,Czechia,2020-04-25,49.8175,15.472999999999999,7352,218,2453,115,50.4,39.2,55.4,999.9,,35.1,0.5544039377966723,0.14670377445487687,10.5,0.0,0
3191,Czechia,2020-04-26,49.8175,15.472999999999999,7404,220,2545,116,49.7,36.7,60.3,999.9,,33.5,0.5338585288983524,0.1430610615474903,3.0,0.0,0
3192,Czechia,2020-04-27,49.8175,15.472999999999999,7445,223,2826,117,57.1,38.1,70.0,999.9,,33.8,0.4113007291797797,0.10210367601871463,3.9,0.0,0
3193,Czechia,2020-04-28,49.8175,15.472999999999999,7504,227,2948,118,62.5,47.5,76.3,999.9,,42.1,0.46961690977817205,0.116471527156488,4.6,0.0,1
3194,Czechia,2020-04-29,49.8175,15.472999999999999,7579,227,3108,119,55.6,50.0,62.6,999.9,,51.3,0.8534267826534989,0.2133455221800543,5.4,0.1,1
3195,Czechia,2020-04-30,49.8175,15.472999999999999,7682,236,3314,120,58.0,45.0,68.0,999.9,,47.0,0.6655818129729152,0.16479712858789894,3.7,0.57,1
3196,Czechia,2020-05-01,49.8175,15.472999999999999,7737,240,3372,121,56.1,50.0,64.6,999.9,,44.1,0.6385487492648864,0.15919569117334428,6.6,0.2,1
3197,Czechia,2020-05-02,49.8175,15.472999999999999,7755,245,3461,122,51.9,44.4,60.8,999.9,,40.4,0.6459638712211215,0.16712022366795407,8.4,0.0,1
3198,Czechia,2020-05-03,49.8175,15.472999999999999,7781,248,3587,123,49.9,41.0,58.1,999.9,,39.7,0.6771910051237272,0.1807910754928177,8.7,0.07,1
3199,Czechia,2020-05-04,49.8175,15.472999999999999,7819,252,3807,124,53.3,41.0,64.6,999.9,,41.3,0.6351926999206842,0.16169225283746105,5.1,0.0,1
3200,Czechia,2020-05-05,49.8175,15.472999999999999,7896,257,4006,125,46.2,35.6,52.9,999.9,,36.2,0.6784063834446336,0.19858591638185666,9.0,0.08,1
3201,Czechia,2020-05-06,49.8175,15.472999999999999,7974,262,4205,126,46.8,35.8,59.0,999.9,,37.0,0.6844623937196783,0.19666223540158528,11.0,0.0,0
3202,Czechia,2020-05-07,49.8175,15.472999999999999,8031,270,4371,127,46.8,35.8,59.0,999.9,,37.0,0.6844623937196783,0.19666223540158528,11.0,0.0,0
3203,Czechia,2020-05-08,49.8175,15.472999999999999,8077,273,4413,128,46.8,35.8,59.0,999.9,,37.0,0.6844623937196783,0.19666223540158528,11.0,0.0,0
3204,Czechia,2020-05-09,49.8175,15.472999999999999,8095,276,4447,129,46.8,35.8,59.0,999.9,,37.0,0.6844623937196783,0.19666223540158528,11.0,0.0,0
3205,Czechia,2020-05-10,49.8175,15.472999999999999,8123,280,4474,130,46.8,35.8,59.0,999.9,,37.0,0.6844623937196783,0.19666223540158528,11.0,0.0,0
3206,Czechia,2020-05-11,49.8175,15.472999999999999,8176,282,4711,131,46.8,35.8,59.0,999.9,,37.0,0.6844623937196783,0.19666223540158528,11.0,0.0,0
3207,Czechia,2020-05-12,49.8175,15.472999999999999,8221,283,4889,132,46.8,35.8,59.0,999.9,,37.0,0.6844623937196783,0.19666223540158528,11.0,0.0,0
3208,Denmark,2020-02-27,57.4337,10.5333,1,0,0,58,36.3,30.2,42.8,999.9,,32.5,0.859185593401241,0.5656869137925788,7.8,0.0,0
3209,Denmark,2020-02-28,57.4337,10.5333,1,0,0,59,40.0,33.8,44.6,999.9,,34.3,0.7985222002379523,0.32682163531381353,16.0,0.0,0
3210,Denmark,2020-02-29,57.4337,10.5333,3,0,0,60,43.2,35.6,51.8,999.9,,39.3,0.8596095693069009,0.28446153038830296,15.6,0.0,0
3211,Denmark,2020-03-01,57.4337,10.5333,4,0,0,60,43.2,35.6,51.8,999.9,,39.3,0.8596095693069009,0.28446153038830296,15.6,0.0,0
3212,Denmark,2020-03-02,57.4337,10.5333,4,0,0,61,41.4,35.6,46.4,999.9,,36.1,0.812386286952264,0.29880467445004305,8.8,0.0,0
3213,Denmark,2020-03-03,57.4337,10.5333,6,0,0,62,39.9,32.0,44.6,999.9,,36.6,0.8784068200814226,0.3626507067098385,8.4,0.0,0
3214,Denmark,2020-03-04,57.4337,10.5333,11,0,0,63,39.2,33.8,44.6,999.9,,35.4,0.8607976563468246,0.37941214230235704,8.7,0.0,0
3215,Denmark,2020-03-05,57.4337,10.5333,11,0,0,64,37.9,33.8,41.0,999.9,,35.4,0.9058431071208204,0.4630114278944021,6.9,0.0,0
3216,Denmark,2020-03-06,57.4337,10.5333,24,0,1,65,40.0,35.6,42.8,999.9,,35.8,0.8476808582179878,0.346941442860905,12.4,0.0,0
3217,Denmark,2020-03-07,57.4337,10.5333,24,0,1,66,38.8,32.0,46.4,999.9,,33.4,0.8072598344566256,0.3708891832964029,8.7,0.0,0
3218,Denmark,2020-03-08,57.4337,10.5333,37,0,1,67,45.8,42.8,50.0,999.9,,40.0,0.7997819069166231,0.23726556070296784,13.7,0.0,0
3219,Denmark,2020-03-09,57.4337,10.5333,92,0,1,68,44.9,41.0,48.2,999.9,,40.9,0.8572059161268966,0.26286732207575225,9.8,0.0,0
3220,Denmark,2020-03-10,57.4337,10.5333,264,0,1,69,44.8,41.0,48.2,999.9,,41.9,0.8944976045906495,0.2753919295609925,18.4,0.0,0
3221,Denmark,2020-03-11,57.4337,10.5333,444,0,1,70,45.7,42.8,48.2,999.9,,38.9,0.7690458413196197,0.22893963303684745,21.7,0.0,0
3222,Denmark,2020-03-12,57.4337,10.5333,617,0,1,71,44.1,41.0,48.2,999.9,,36.0,0.7291965463045924,0.2312105166432414,28.8,0.0,0
3223,Denmark,2020-03-13,57.4337,10.5333,804,0,1,72,40.3,32.0,44.6,999.9,,33.9,0.7767167008071899,0.3100099546764312,15.9,0.0,0
3224,Denmark,2020-03-14,57.4337,10.5333,836,1,1,73,37.5,28.4,46.4,999.9,,27.7,0.6740227108523515,0.3637993062648157,9.3,0.0,0
3225,Denmark,2020-03-15,57.4337,10.5333,875,2,1,74,46.9,41.0,53.6,999.9,,37.5,0.6954591733676816,0.19923413909519969,14.8,0.0,0
3226,Denmark,2020-03-16,57.4337,10.5333,933,3,1,75,46.0,42.8,50.0,999.9,,38.9,0.7603186168026784,0.22403378375748645,13.7,0.0,0
3227,Denmark,2020-03-17,57.4337,10.5333,1025,4,1,76,45.7,41.0,48.2,999.9,,40.2,0.8091146285385596,0.2408678341261283,13.5,0.0,0
3228,Denmark,2020-03-18,57.4337,10.5333,1116,4,1,77,46.2,42.8,48.2,999.9,,41.8,0.8447613461244564,0.2472820276134491,15.8,0.0,0
3229,Denmark,2020-03-19,57.4337,10.5333,1225,6,1,78,44.0,39.2,50.0,999.9,,36.8,0.75555662737037,0.2406408624682226,8.6,0.0,0
3230,Denmark,2020-03-20,57.4337,10.5333,1337,9,1,79,41.8,37.4,50.0,999.9,,32.1,0.6816517175834305,0.2442403171095037,9.6,0.0,0
3231,Denmark,2020-03-21,57.4337,10.5333,1420,13,1,80,37.6,30.2,42.8,999.9,,22.7,0.5453809551100683,0.2902506762741792,8.9,0.0,0
3232,Denmark,2020-03-22,57.4337,10.5333,1514,13,1,81,35.7,28.4,42.8,999.9,,24.5,0.6339612948928612,0.4736774229267257,9.3,0.0,0
3233,Denmark,2020-03-23,57.4337,10.5333,1572,24,1,82,36.5,30.2,44.6,999.9,,18.9,0.4848661873461369,0.30747258656302123,9.6,0.0,0
3234,Denmark,2020-03-24,57.4337,10.5333,1718,32,36,83,39.9,32.0,48.2,999.9,,16.2,0.377729192179214,0.15594569094537633,9.8,0.0,0
3235,Denmark,2020-03-25,57.4337,10.5333,1862,34,41,84,40.0,30.2,50.0,999.9,,19.5,0.43353795406825096,0.1774397544325863,8.7,0.0,0
3236,Denmark,2020-03-26,57.4337,10.5333,2023,41,50,85,38.6,28.4,48.2,999.9,,26.4,0.6118036590565971,0.2873439568643722,7.7,0.0,0
3237,Denmark,2020-03-27,57.4337,10.5333,2200,52,57,86,41.4,30.2,53.6,999.9,,30.3,0.6436285009445041,0.2367336915705379,6.7,0.0,0
3238,Denmark,2020-03-28,57.4337,10.5333,2366,65,57,87,42.1,30.2,53.6,999.9,,30.4,0.628975075215383,0.2212237099393988,10.6,0.0,0
3239,Denmark,2020-03-29,57.4337,10.5333,2564,72,73,88,37.9,32.0,41.0,999.9,,20.1,0.4828837385321871,0.2468205448904013,22.1,0.0,0
3240,Denmark,2020-03-30,57.4337,10.5333,2755,77,73,89,41.1,33.8,48.2,999.9,,28.2,0.5976456276899423,0.2244405613446757,13.0,0.0,0
3241,Denmark,2020-03-31,57.4337,10.5333,3039,90,77,90,39.3,28.4,46.4,999.9,,25.9,0.5830635135780459,0.2544688165922071,9.9,0.0,0
3242,Denmark,2020-04-01,57.4337,10.5333,3290,104,971,91,43.2,41.0,46.4,999.9,,36.7,0.7760561848501589,0.25681208992098603,20.1,0.0,0
3243,Denmark,2020-04-02,57.4337,10.5333,3573,123,1172,92,44.2,41.0,48.2,999.9,,36.4,0.7380151496247708,0.2329795735871745,25.7,0.0,0
3244,Denmark,2020-04-03,57.4337,10.5333,3946,139,1287,93,40.2,35.6,46.4,999.9,,32.1,0.725344055543286,0.2918969643503823,18.7,0.0,0
3245,Denmark,2020-04-04,57.4337,10.5333,4269,161,1379,94,43.2,35.6,51.8,999.9,,35.9,0.751847234699315,0.24880087732530054,9.9,0.0,0
3246,Denmark,2020-04-05,57.4337,10.5333,4561,179,1429,95,49.4,35.6,60.8,999.9,,33.0,0.5291649575816512,0.14263621485811348,11.3,0.0,0
3247,Denmark,2020-04-06,57.4337,10.5333,4875,187,1489,96,54.9,37.4,69.8,999.9,,35.3,0.4731615413177845,0.11881760041159445,9.2,0.0,0
3248,Denmark,2020-04-07,57.4337,10.5333,5266,203,1621,97,50.9,41.0,59.0,999.9,,37.8,0.6055523960416349,0.15893511134394342,7.8,0.0,0
3249,Denmark,2020-04-08,57.4337,10.5333,5597,218,1763,98,50.5,35.6,64.4,999.9,,39.2,0.6493652904300072,0.17154217712192818,7.1,0.0,0
3250,Denmark,2020-04-09,57.4337,10.5333,5830,237,1883,99,47.9,39.2,55.4,999.9,,35.4,0.6162404885970316,0.17180927198597307,12.1,0.0,0
3251,Denmark,2020-04-10,57.4337,10.5333,6014,247,1929,100,44.1,37.4,51.8,999.9,,34.7,0.6924486139574215,0.21955863970194384,10.6,0.0,0
3252,Denmark,2020-04-11,57.4337,10.5333,6191,260,2111,101,47.6,33.8,59.0,999.9,,34.7,0.6061215653999269,0.17029868848676416,4.4,0.0,0
3253,Denmark,2020-04-12,57.4337,10.5333,6369,273,2291,102,53.1,44.6,62.6,999.9,,38.6,0.5759375968572171,0.14691004037146554,13.4,0.0,0
3254,Denmark,2020-04-13,57.4337,10.5333,6513,285,2403,103,42.1,35.6,48.2,999.9,,26.4,0.5338587855831899,0.18776931834701552,19.9,0.0,0
3255,Denmark,2020-04-14,57.4337,10.5333,6706,299,2689,104,41.7,32.0,46.4,999.9,,32.1,0.6842952504289991,0.2467582585230037,15.8,0.0,0
3256,Denmark,2020-04-15,57.4337,10.5333,6876,309,2925,105,47.7,42.8,53.6,999.9,,39.7,0.7355531499766694,0.206124856772066,22.5,0.0,0
3257,Denmark,2020-04-16,57.4337,10.5333,7074,321,3203,106,47.5,39.2,55.4,999.9,,38.5,0.70712185122961,0.19920408749708995,14.8,0.0,0
3258,Denmark,2020-04-17,57.4337,10.5333,7268,336,3571,107,44.9,35.6,53.6,999.9,,31.4,0.5881946895807935,0.1803734202020985,6.0,0.0,0
3259,Denmark,2020-04-18,57.4337,10.5333,7437,346,4031,108,46.3,33.8,55.4,999.9,,28.1,0.4874884841333013,0.14224094178573185,7.7,0.0,0
3260,Denmark,2020-04-19,57.4337,10.5333,7580,355,4328,109,44.9,35.6,53.6,999.9,,30.8,0.5740698393369087,0.1760419503784799,7.4,0.0,0
3261,Denmark,2020-04-20,57.4337,10.5333,7711,364,4499,110,48.1,33.8,59.0,999.9,,33.0,0.5556620862502577,0.15415342475348906,6.6,0.0,0
3262,Denmark,2020-04-21,57.4337,10.5333,7891,370,4889,111,50.9,44.6,57.2,999.9,,35.4,0.5506983739121735,0.14453795897232655,10.4,0.0,0
3263,Denmark,2020-04-22,57.4337,10.5333,8108,384,5276,112,49.9,41.0,57.2,999.9,,36.2,0.5900895874783973,0.15753743087275784,9.2,0.0,0
3264,Denmark,2020-04-23,57.4337,10.5333,8271,394,5573,113,53.5,39.2,66.2,999.9,,40.2,0.6041348516554306,0.1534832245361841,5.8,0.0,0
3265,Denmark,2020-04-24,57.4337,10.5333,8408,403,5715,114,48.8,42.8,55.4,999.9,,40.8,0.7365976526946705,0.20106182321914934,15.6,0.0,0
3266,Denmark,2020-04-25,57.4337,10.5333,8643,418,5858,115,49.8,41.0,59.0,999.9,,36.1,0.5899581721410065,0.15779572695676428,7.8,0.0,0
3267,Denmark,2020-04-26,57.4337,10.5333,8773,422,5994,116,44.8,39.2,48.2,999.9,,36.0,0.7099225277433385,0.21856619151431425,8.5,0.0,0
3268,Denmark,2020-04-27,57.4337,10.5333,8896,427,6148,117,51.4,39.2,60.8,999.9,,39.8,0.6428580239487139,0.16746482502758306,9.8,0.0,0
3269,Denmark,2020-04-28,57.4337,10.5333,9049,434,6313,118,48.7,41.0,55.4,999.9,,38.8,0.6838540905087624,0.1870782353441344,4.9,0.0,0
3270,Denmark,2020-04-29,57.4337,10.5333,9206,443,6558,119,47.5,44.6,48.2,999.9,,43.5,0.8586449921924966,0.2418898409888225,5.6,0.0,0
3271,Denmark,2020-04-30,57.4337,10.5333,9356,452,6741,120,49.0,42.8,53.6,999.9,,43.3,0.8052664539652503,0.21885767145493448,8.6,0.0,0
3272,Denmark,2020-05-01,57.4337,10.5333,9509,460,6924,121,48.4,44.6,55.4,999.9,,43.8,0.8396081425751823,0.2312640629026797,8.6,0.0,0
3273,Denmark,2020-05-02,57.4337,10.5333,9605,475,7084,122,48.7,44.6,55.4,999.9,,43.4,0.8175307117985149,0.22364741985986644,11.2,0.0,0
3274,Denmark,2020-05-03,57.4337,10.5333,9721,484,7183,123,49.3,44.6,55.4,999.9,,42.3,0.7661528613145149,0.20693268723703748,12.1,0.0,0
3275,Denmark,2020-05-04,57.4337,10.5333,9868,493,7284,124,48.3,41.0,55.4,999.9,,36.4,0.6315930263561494,0.1743773495560448,13.8,0.0,0
3276,Denmark,2020-05-05,57.4337,10.5333,10019,503,7492,125,48.0,37.4,57.2,999.9,,34.0,0.5805777443022998,0.16146248551251846,6.6,0.0,0
3277,Denmark,2020-05-06,57.4337,10.5333,10136,506,7689,126,48.1,39.2,53.6,999.9,,38.7,0.6967370553390958,0.1932908612822116,15.8,0.0,0
3278,Denmark,2020-05-07,57.4337,10.5333,10281,514,7907,127,48.1,39.2,53.6,999.9,,38.7,0.6967370553390958,0.1932908612822116,15.8,0.0,0
3279,Denmark,2020-05-08,57.4337,10.5333,10416,522,8125,128,48.1,39.2,53.6,999.9,,38.7,0.6967370553390958,0.1932908612822116,15.8,0.0,0
3280,Denmark,2020-05-09,57.4337,10.5333,10517,526,8291,129,48.1,39.2,53.6,999.9,,38.7,0.6967370553390958,0.1932908612822116,15.8,0.0,0
3281,Denmark,2020-05-10,57.4337,10.5333,10627,529,8415,130,48.1,39.2,53.6,999.9,,38.7,0.6967370553390958,0.1932908612822116,15.8,0.0,0
3282,Denmark,2020-05-11,57.4337,10.5333,10711,533,8526,131,48.1,39.2,53.6,999.9,,38.7,0.6967370553390958,0.1932908612822116,15.8,0.0,0
3283,Denmark,2020-05-12,57.4337,10.5333,10789,527,8778,132,48.1,39.2,53.6,999.9,,38.7,0.6967370553390958,0.1932908612822116,15.8,0.0,0
3284,Djibouti,2020-03-18,11.8251,42.5903,1,0,0,77,86.2,72.5,87.8,999.9,,73.5,0.6563734484982207,0.2045303612616292,10.1,0.0,0
3285,Djibouti,2020-03-19,11.8251,42.5903,1,0,0,78,85.6,74.3,87.8,999.9,,73.1,0.6602044089571418,0.20402507945491066,7.8,0.0,0
3286,Djibouti,2020-03-20,11.8251,42.5903,1,0,0,79,84.5,82.4,87.8,999.9,,75.2,0.73470383234263,0.22366892340997185,7.8,0.0,0
3287,Djibouti,2020-03-21,11.8251,42.5903,1,0,0,80,84.4,80.6,87.8,999.9,,75.2,0.7370997303939716,0.22409577250044888,5.5,0.0,0
3288,Djibouti,2020-03-22,11.8251,42.5903,1,0,0,81,84.8,82.4,86.0,999.9,,76.4,0.7575746836067591,0.23157023005674995,3.7,0.0,0
3289,Djibouti,2020-03-23,11.8251,42.5903,3,0,0,82,89.6,87.8,91.4,999.9,,77.3,0.6689329053518955,0.21877794541607912,8.5,0.0,0
3290,Djibouti,2020-03-24,11.8251,42.5903,3,0,0,83,87.8,82.4,89.6,999.9,,77.2,0.7062601419976345,0.22508031825177807,7.4,0.0,0
3291,Djibouti,2020-03-25,11.8251,42.5903,11,0,0,84,87.8,82.4,89.6,999.9,,77.2,0.7062601419976345,0.22508031825177807,7.4,0.0,0
3292,Djibouti,2020-03-26,11.8251,42.5903,11,0,0,85,87.4,84.2,89.6,999.9,,75.7,0.6802499430504905,0.21556512484334425,6.6,0.0,0
3293,Djibouti,2020-03-27,11.8251,42.5903,12,0,0,86,87.4,84.2,89.6,999.9,,75.7,0.6802499430504905,0.21556512484334425,6.6,0.0,0
3294,Djibouti,2020-03-28,11.8251,42.5903,14,0,0,87,88.9,87.8,89.6,999.9,,75.0,0.6331460417695104,0.20498368924201749,10.0,0.0,0
3295,Djibouti,2020-03-29,11.8251,42.5903,18,0,0,88,88.9,87.8,89.6,999.9,,75.0,0.6331460417695104,0.20498368924201749,10.0,0.0,0
3296,Djibouti,2020-03-30,11.8251,42.5903,18,0,0,89,88.2,86.0,89.6,999.9,,76.3,0.6765057596015747,0.21683074647000836,6.0,0.0,0
3297,Djibouti,2020-03-31,11.8251,42.5903,30,0,0,90,87.8,86.0,89.6,999.9,,75.3,0.6625577662049075,0.21115266742334046,6.6,0.0,0
3298,Djibouti,2020-04-01,11.8251,42.5903,33,0,0,91,87.9,76.1,89.6,999.9,,76.2,0.680760960013292,0.2172627777612829,7.5,0.0,0
3299,Djibouti,2020-04-02,11.8251,42.5903,40,0,0,92,87.9,76.1,89.6,999.9,,76.2,0.680760960013292,0.2172627777612829,7.5,0.0,0
3300,Djibouti,2020-04-03,11.8251,42.5903,49,0,8,93,89.6,87.8,91.4,999.9,,73.8,0.5944824072044114,0.1944285272762408,9.2,0.0,0
3301,Djibouti,2020-04-04,11.8251,42.5903,50,0,8,94,89.6,87.8,91.4,999.9,,73.8,0.5944824072044114,0.1944285272762408,9.2,0.0,0
3302,Djibouti,2020-04-05,11.8251,42.5903,59,0,9,95,86.9,84.2,89.6,999.9,,76.8,0.7173403418593285,0.22572332130140876,7.7,0.0,0
3303,Djibouti,2020-04-06,11.8251,42.5903,90,0,9,96,85.3,76.1,89.6,999.9,,75.5,0.7231296610857799,0.22255300651743826,9.1,0.0,0
3304,Djibouti,2020-04-07,11.8251,42.5903,90,0,9,97,85.3,76.1,89.6,999.9,,75.5,0.7231296610857799,0.22255300651743826,9.1,0.0,0
3305,Djibouti,2020-04-08,11.8251,42.5903,135,0,25,98,87.2,76.1,89.6,999.9,,75.8,0.686955039165681,0.21707615238481995,7.3,0.0,0
3306,Djibouti,2020-04-09,11.8251,42.5903,135,0,25,99,89.6,,,999.9,,79.5,0.7198351415475821,0.2354257834322371,6.8,0.0,0
3307,Djibouti,2020-04-10,11.8251,42.5903,150,1,36,100,89.6,,,999.9,,79.5,0.7198351415475821,0.2354257834322371,6.8,0.0,0
3308,Djibouti,2020-04-11,11.8251,42.5903,187,2,36,101,87.1,82.4,89.6,999.9,,77.0,0.7175261952686711,0.2264173982514726,7.0,0.0,0
3309,Djibouti,2020-04-12,11.8251,42.5903,214,2,36,102,89.1,76.1,91.4,999.9,,77.2,0.6774315751669268,0.2199558976961334,9.0,0.0,0
3310,Djibouti,2020-04-13,11.8251,42.5903,298,2,41,103,88.4,84.2,89.6,999.9,,77.9,0.7091988919494007,0.22796109445511326,5.0,0.0,0
3311,Djibouti,2020-04-14,11.8251,42.5903,363,2,53,104,89.9,77.0,91.4,999.9,,77.5,0.6670118307597348,0.21910603988374405,8.6,0.0,0
3312,Djibouti,2020-04-15,11.8251,42.5903,435,2,71,105,89.2,77.9,91.4,999.9,,79.1,0.7194674725993735,0.2339429286746281,8.6,0.0,0
3313,Djibouti,2020-04-16,11.8251,42.5903,591,2,73,106,89.2,77.9,91.4,999.9,,79.1,0.7194674725993735,0.2339429286746281,8.6,0.0,0
3314,Djibouti,2020-04-17,11.8251,42.5903,732,2,76,107,89.4,86.0,93.2,999.9,,79.7,0.7292697568470636,0.2378189749119084,7.6,0.0,0
3315,Djibouti,2020-04-18,11.8251,42.5903,732,2,76,108,89.6,77.0,93.2,999.9,,78.8,0.7032805819055141,0.23001152960082435,9.6,0.0,0
3316,Djibouti,2020-04-19,11.8251,42.5903,846,2,102,109,83.8,81.9,86.0,999.9,,80.2,0.8884024936494963,0.2679313212210279,5.8,99.99,1
3317,Djibouti,2020-04-20,11.8251,42.5903,846,2,102,110,85.8,76.1,87.8,999.9,,76.6,0.7383286357889768,0.22879766429876555,8.4,0.0,0
3318,Djibouti,2020-04-21,11.8251,42.5903,945,2,112,111,85.8,76.1,87.8,999.9,,76.6,0.7383286357889768,0.22879766429876555,8.4,0.0,0
3319,Djibouti,2020-04-22,11.8251,42.5903,974,2,183,112,88.9,86.0,91.4,999.9,,75.9,0.6526583045260013,0.21130086623029465,6.0,0.0,0
3320,Djibouti,2020-04-23,11.8251,42.5903,986,2,252,113,88.9,86.0,91.4,999.9,,75.9,0.6526583045260013,0.21130086623029465,6.0,0.0,0
3321,Djibouti,2020-04-24,11.8251,42.5903,999,2,330,114,90.0,89.6,91.4,999.9,,76.6,0.6451344676787198,0.21222955757368253,8.7,0.0,0
3322,Djibouti,2020-04-25,11.8251,42.5903,1008,2,373,115,90.1,89.6,91.4,999.9,,79.7,0.7131667215132953,0.2349536860575481,9.2,0.0,0
3323,Djibouti,2020-04-26,11.8251,42.5903,1023,2,411,116,90.1,89.6,91.4,999.9,,79.7,0.7131667215132953,0.2349536860575481,9.2,0.0,0
3324,Djibouti,2020-04-27,11.8251,42.5903,1035,2,477,117,89.1,84.2,91.4,999.9,,79.3,0.7265844121226029,0.23591537873188725,7.4,0.0,0
3325,Djibouti,2020-04-28,11.8251,42.5903,1072,2,498,118,89.1,84.2,91.4,999.9,,79.3,0.7265844121226029,0.23591537873188725,7.4,0.0,0
